hood_id,Time,RoomType,AvgLeaseRatePerRoom,MCI_rate,collision_rate
134,2023.0,SharedApartments,920.3268776010491,173.9711019563236,306.8282646466726
135,2022.25,SharedApartments,1196.3677092583061,216.02864196243755,230.11701313804886
135,2022.5,SharedApartments,1208.0591575074245,216.02864196243755,239.71538130475554
135,2022.75,SharedApartments,1219.750605756543,216.02864196243755,245.65372806342157
135,2023.0,SharedApartments,1231.4420540056615,216.02864196243755,249.27995136440532
136,2022.25,SharedApartments,885.2525328536902,420.50407055074817,396.79979287043636
136,2022.5,SharedApartments,896.9439811028086,420.50407055074817,384.43078444900084
136,2022.75,SharedApartments,908.6354293519272,420.50407055074817,378.89048077685726
136,2023.0,SharedApartments,920.3268776010456,420.50407055074817,376.37758057221737
137,2022.25,SharedApartments,1196.367709258308,233.79015207827968,471.04378262776464
137,2022.5,SharedApartments,1208.0591575074263,233.79015207827968,488.0673716829361
137,2022.75,SharedApartments,1219.750605756545,233.79015207827968,500.9163190306343
137,2023.0,SharedApartments,1231.4420540056633,233.79015207827968,510.5348722897617
138,2022.25,SharedApartments,1036.3626559770194,263.685964008686,305.7140197897145
138,2022.5,SharedApartments,1048.0541042261377,263.685964008686,318.01290827471865
138,2022.75,SharedApartments,1059.7455524752563,263.685964008686,327.2015979747284
138,2023.0,SharedApartments,1071.4370007243747,263.685964008686,334.0022419265757
139,2022.25,SharedApartments,1036.3626559770169,295.4916300123139,248.152441567022
139,2022.5,SharedApartments,1048.0541042261352,295.4916300123139,252.75311511709356
139,2022.75,SharedApartments,1059.7455524752538,295.4916300123139,255.1774478744941
139,2023.0,SharedApartments,1071.4370007243722,295.4916300123139,256.44642704756706
14,2022.25,SharedApartments,1289.3852450699635,253.4602031695587,538.1249062369673
14,2022.5,SharedApartments,1301.0766933190819,253.4602031695587,565.8342974308997
14,2022.75,SharedApartments,1312.7681415682005,253.4602031695587,584.6314494521894
14,2023.0,SharedApartments,1324.4595898173188,253.4602031695587,597.2000821102779
140,2022.25,SharedApartments,1036.3626559770244,131.4001329622888,208.34604184814987
140,2022.5,SharedApartments,1048.0541042261427,131.4001329622888,201.2213148694796
140,2022.75,SharedApartments,1059.7455524752613,131.4001329622888,197.56312173829136
140,2023.0,SharedApartments,1071.4370007243797,131.4001329622888,195.66103062575743
15,2022.25,SharedApartments,1289.385245069961,189.37142642065263,370.94764597032594
15,2022.5,SharedApartments,1301.0766933190794,189.37142642065263,377.75373991014385
15,2022.75,SharedApartments,1312.7681415681982,189.37142642065263,381.8468216204364
15,2023.0,SharedApartments,1324.4595898173166,189.37142642065263,384.2938808134809
16,2022.25,SharedApartments,1221.6587297173942,161.9015379789721,364.1227404852698
16,2022.5,SharedApartments,1233.3501779665125,161.9015379789721,385.20684978160637
16,2022.75,SharedApartments,1245.0416262156311,161.9015379789721,398.00338165376314
16,2023.0,SharedApartments,1256.7330744647495,161.9015379789721,405.62682819457274
17,2022.25,SharedApartments,1472.581959644334,263.052189966772,339.4145314010013
17,2022.5,SharedApartments,1484.2734078934523,263.052189966772,351.8049621323361
17,2022.75,SharedApartments,1495.964856142571,263.052189966772,359.912730114166
17,2023.0,SharedApartments,1507.6563043916894,263.052189966772,365.1618052886407
18,2022.25,SharedApartments,1472.581959644328,301.20869378020984,260.40694271177017
18,2022.5,SharedApartments,1484.2734078934463,301.20869378020984,260.5571145450576
18,2022.75,SharedApartments,1495.964856142565,301.20869378020984,260.62121987309115
18,2023.0,SharedApartments,1507.6563043916833,301.20869378020984,260.64857869424054
19,2022.25,SharedApartments,1472.581959644344,255.76645422152353,227.07455246746002
19,2022.5,SharedApartments,1484.2734078934623,255.76645422152353,244.24931357115727
19,2022.75,SharedApartments,1495.9648561425806,255.76645422152353,253.22184344851777
19,2023.0,SharedApartments,1507.656304391699,255.76645422152353,257.7826091210454
2,2022.25,SharedApartments,1080.7457795438208,253.64978234622262,310.2034366135367
2,2022.5,SharedApartments,1092.4372277929392,253.64978234622262,305.14868321004303
2,2022.75,SharedApartments,1104.1286760420578,253.64978234622262,301.5696665941728
2,2023.0,SharedApartments,1115.8201242911762,253.64978234622262,299.0254364583268
20,2022.25,SharedApartments,1472.58195964434,159.5529134350787,204.01261058911814
20,2022.5,SharedApartments,1484.2734078934584,159.5529134350787,223.6953688283494
20,2022.75,SharedApartments,1495.964856142577,159.5529134350787,238.08923169929574
20,2023.0,SharedApartments,1507.6563043916954,159.5529134350787,248.35714622331685
21,2022.25,SharedApartments,1122.432243955197,501.0548238970886,1198.0102817197433
21,2022.5,SharedApartments,1134.1236922043154,501.0548238970886,1223.87856320733
21,2022.75,SharedApartments,1145.815140453434,501.0548238970886,1243.6514078154087
21,2023.0,SharedApartments,1157.5065887025523,501.0548238970886,1258.6947485601268
22,2022.25,SharedApartments,1122.4322439551947,308.96744666684344,320.9195060815787
22,2022.5,SharedApartments,1134.123692204313,308.96744666684344,328.3702669903509
22,2022.75,SharedApartments,1145.8151404534317,308.96744666684344,332.3619087665966
22,2023.0,SharedApartments,1157.50658870255,308.96744666684344,334.48273382636273
23,2022.25,SharedApartments,1122.4322439551875,282.50215378987264,509.0987345809889
23,2022.5,SharedApartments,1134.1236922043058,282.50215378987264,529.0089243404997
23,2022.75,SharedApartments,1145.8151404534244,282.50215378987264,541.2643952495371
23,2023.0,SharedApartments,1157.5065887025428,282.50215378987264,548.7157308499644
24,2022.25,SharedApartments,1122.4322439551968,344.8356628994809,373.80143231457276
24,2022.5,SharedApartments,1134.1236922043151,344.8356628994809,408.6640302382604
24,2022.75,SharedApartments,1145.8151404534337,344.8356628994809,432.36960291286664
24,2023.0,SharedApartments,1157.506588702552,344.8356628994809,448.0650317817754
25,2022.25,SharedApartments,1122.4322439551827,307.2621175657048,331.458159445217
25,2022.5,SharedApartments,1134.123692204301,307.2621175657048,333.9081892179365
25,2022.75,SharedApartments,1145.8151404534196,307.2621175657048,335.3391038716146
25,2023.0,SharedApartments,1157.506588702538,307.2621175657048,336.1727783869965
26,2022.25,SharedApartments,1122.4322439551888,389.7882272567048,534.1713199909307
26,2022.5,SharedApartments,1134.1236922043072,389.7882272567048,537.1277244788582
26,2022.75,SharedApartments,1145.8151404534258,389.7882272567048,539.3857543508869
26,2023.0,SharedApartments,1157.5065887025441,389.7882272567048,541.1083744160981
27,2022.25,SharedApartments,1122.4322439551875,508.6538262767236,818.6434653608826
27,2022.5,SharedApartments,1134.1236922043058,508.6538262767236,868.1198522334098
27,2022.75,SharedApartments,1145.8151404534244,508.6538262767236,904.9316547202841
27,2023.0,SharedApartments,1157.5065887025428,508.6538262767236,931.9234327937254
28,2022.25,SharedApartments,1144.9310204850374,230.6845608124634,460.95851002419516
28,2022.5,SharedApartments,1156.6224687341557,230.6845608124634,471.98430036332405
28,2022.75,SharedApartments,1168.3139169832743,230.6845608124634,477.97342140117877
28,2023.0,SharedApartments,1180.0053652323927,230.6845608124634,481.1993101948191
29,2022.25,SharedApartments,1144.9310204850306,124.60768682362892,290.1377576644321
29,2022.5,SharedApartments,1156.622468734149,124.60768682362892,286.5664093776245
29,2022.75,SharedApartments,1168.3139169832675,124.60768682362892,285.1816595826297
29,2023.0,SharedApartments,1180.0053652323859,124.60768682362892,284.6419122345359
3,2022.25,SharedApartments,1080.7457795438106,246.70723821389228,565.4722118463645
3,2022.5,SharedApartments,1092.437227792929,246.70723821389228,549.7265052054256
3,2022.75,SharedApartments,1104.1286760420476,246.70723821389228,542.5805762771733
3,2023.0,SharedApartments,1115.820124291166,246.70723821389228,539.3012847170567
30,2022.25,SharedApartments,1144.9310204850303,235.08351934486853,408.70681840007927
30,2022.5,SharedApartments,1156.6224687341487,235.08351934486853,404.4569642721699
30,2022.75,SharedApartments,1168.3139169832673,235.08351934486853,401.94737526418743
30,2023.0,SharedApartments,1180.0053652323857,235.08351934486853,400.4604231181244
31,2022.25,SharedApartments,1144.9310204850365,452.8922793553749,1123.4111111536286
31,2022.5,SharedApartments,1156.6224687341548,452.8922793553749,1152.0120660986806
31,2022.75,SharedApartments,1168.3139169832734,452.8922793553749,1172.086754431365
31,2023.0,SharedApartments,1180.0053652323918,452.8922793553749,1186.0838826760564
32,2022.25,SharedApartments,1482.5441998134834,180.23318915251636,210.41531245598466
32,2022.5,SharedApartments,1494.2356480626017,180.23318915251636,221.52399817907886
32,2022.75,SharedApartments,1505.9270963117206,180.23318915251636,229.63728922565437
32,2023.0,SharedApartments,1517.618544560839,180.23318915251636,235.4856375660492
33,2022.25,SharedApartments,1226.0556098321952,227.33914469975164,356.03710317573206
33,2022.5,SharedApartments,1237.7470580813135,227.33914469975164,384.2966210081673
33,2022.75,SharedApartments,1249.4385063304321,227.33914469975164,401.67330362823134
33,2023.0,SharedApartments,1261.1299545795505,227.33914469975164,412.09144624296465
34,2022.25,SharedApartments,1226.055609832209,176.47982611621094,444.57397588621996
34,2022.5,SharedApartments,1237.7470580813274,176.47982611621094,463.0207979610925
34,2022.75,SharedApartments,1249.438506330446,176.47982611621094,477.93575884118997
34,2023.0,SharedApartments,1261.1299545795644,176.47982611621094,489.8995213905339
35,2022.25,SharedApartments,1349.1105318846392,150.143275051231,168.76846380757854
35,2022.5,SharedApartments,1360.8019801337575,150.143275051231,182.72618278900515
35,2022.75,SharedApartments,1372.4934283828761,150.143275051231,192.90176446612983
35,2023.0,SharedApartments,1384.1848766319945,150.143275051231,200.1646222791564
36,2022.25,SharedApartments,1349.1105318846367,254.15386037405548,400.2808487930363
36,2022.5,SharedApartments,1360.801980133755,254.15386037405548,423.45272645499904
36,2022.75,SharedApartments,1372.4934283828736,254.15386037405548,442.92984254127566
36,2023.0,SharedApartments,1384.184876631992,254.15386037405548,459.13594879532263
37,2022.25,SharedApartments,1349.110531884643,184.85911535025284,114.7028130774999
37,2022.5,SharedApartments,1360.8019801337614,184.85911535025284,131.7880705509549
37,2022.75,SharedApartments,1372.49342838288,184.85911535025284,145.9744015783542
37,2023.0,SharedApartments,1384.1848766319983,184.85911535025284,157.38706228705146
38,2022.25,SharedApartments,1349.1105318846353,203.1438427669307,389.96196519094246
38,2022.5,SharedApartments,1360.8019801337537,203.1438427669307,408.58729630015955
38,2022.75,SharedApartments,1372.4934283828723,203.1438427669307,422.8813621743156
38,2023.0,SharedApartments,1384.1848766319906,203.1438427669307,433.7353064372376
39,2022.25,SharedApartments,1482.5441998134775,188.7615893477184,305.81339201771556
39,2022.5,SharedApartments,1494.2356480625958,188.7615893477184,314.56445560013344
39,2022.75,SharedApartments,1505.9270963117142,188.7615893477184,322.7387006282457
39,2023.0,SharedApartments,1517.6185445608326,188.7615893477184,330.35551870304175
4,2022.25,SharedApartments,1080.7457795438183,262.106874464419,412.9206778687049
4,2022.5,SharedApartments,1092.4372277929367,262.106874464419,418.4200573734537
4,2022.75,SharedApartments,1104.1286760420553,262.106874464419,421.7680197810908
4,2023.0,SharedApartments,1115.8201242911737,262.106874464419,423.79765626661873
40,2022.25,SharedApartments,1638.1504385652975,198.73379625157685,570.6030497779817
40,2022.5,SharedApartments,1649.8418868144158,198.73379625157685,601.0753616573668
40,2022.75,SharedApartments,1661.5333350635342,198.73379625157685,625.5731428550773
40,2023.0,SharedApartments,1673.2247833126526,198.73379625157685,645.0590039657745
41,2022.25,SharedApartments,1638.150438565321,213.04409114019873,539.3234460682676
41,2022.5,SharedApartments,1649.8418868144395,213.04409114019873,554.2119494576066
41,2022.75,SharedApartments,1661.533335063558,213.04409114019873,564.8518055740591
41,2023.0,SharedApartments,1673.2247833126764,213.04409114019873,572.4026277909821
42,2022.25,SharedApartments,1260.6536842431217,145.20631893757252,628.2670868130404
42,2022.5,SharedApartments,1272.34513249224,145.20631893757252,663.5552347643866
42,2022.75,SharedApartments,1284.0365807413586,145.20631893757252,692.5810171268118
42,2023.0,SharedApartments,1295.728028990477,145.20631893757252,716.2056051226299
43,2022.25,SharedApartments,1260.6536842431221,216.7522408067209,281.5257087869109
43,2022.5,SharedApartments,1272.3451324922405,216.7522408067209,302.1815521638652
43,2022.75,SharedApartments,1284.036580741359,216.7522408067209,317.56687684932865
43,2023.0,SharedApartments,1295.7280289904775,216.7522408067209,328.82282939770215
44,2022.25,SharedApartments,1174.826087695917,168.0314743692571,212.40947316652694
44,2022.5,SharedApartments,1186.5175359450354,168.0314743692571,215.9623823519926
44,2022.75,SharedApartments,1198.208984194154,168.0314743692571,217.84994008290118
44,2023.0,SharedApartments,1209.9004324432724,168.0314743692571,218.84674047633942
45,2022.25,SharedApartments,1260.6536842431346,161.63574829564607,362.89425675190864
45,2022.5,SharedApartments,1272.345132492253,161.63574829564607,369.92673645551577
45,2022.75,SharedApartments,1284.0365807413716,161.63574829564607,374.30572160066424
45,2023.0,SharedApartments,1295.72802899049,161.63574829564607,377.0161628080111
46,2022.25,SharedApartments,1320.7695117825297,120.77989631951485,242.4122402040223
46,2022.5,SharedApartments,1332.460960031648,120.77989631951485,252.51243531300588
46,2022.75,SharedApartments,1344.1524082807664,120.77989631951485,259.83437556159856
46,2023.0,SharedApartments,1355.8438565298848,120.77989631951485,265.087438308809
47,2022.25,SharedApartments,1320.7695117825272,183.43894321400145,330.0692130906133
47,2022.5,SharedApartments,1332.4609600316455,183.43894321400145,354.62022586277465
47,2022.75,SharedApartments,1344.1524082807641,183.43894321400145,373.3254016586613
47,2023.0,SharedApartments,1355.8438565298825,183.43894321400145,387.3307597224823
48,2022.25,SharedApartments,1320.7695117825306,167.88953397144851,481.96344689792727
48,2022.5,SharedApartments,1332.460960031649,167.88953397144851,517.2635229595281
48,2022.75,SharedApartments,1344.1524082807675,167.88953397144851,546.2959660749841
48,2023.0,SharedApartments,1355.843856529886,167.88953397144851,569.8366200272261
49,2022.25,SharedApartments,1320.769511782532,144.3198912739374,253.95236257548535
49,2022.5,SharedApartments,1332.4609600316503,144.3198912739374,290.0723712034853
49,2022.75,SharedApartments,1344.152408280769,144.3198912739374,319.52132281006635
49,2023.0,SharedApartments,1355.8438565298873,144.3198912739374,342.79434268093206
5,2022.25,SharedApartments,1080.7457795438174,239.0278138745045,364.9388156558094
5,2022.5,SharedApartments,1092.4372277929358,239.0278138745045,385.4209494811
5,2022.75,SharedApartments,1104.1286760420544,239.0278138745045,395.84857650771016
5,2023.0,SharedApartments,1115.8201242911728,239.0278138745045,401.0485764958499
50,2022.25,SharedApartments,1376.9147197945197,207.83530418144673,490.8318082670956
50,2022.5,SharedApartments,1388.606168043638,207.83530418144673,528.2752101707603
50,2022.75,SharedApartments,1400.2976162927566,207.83530418144673,556.9461825059237
50,2023.0,SharedApartments,1411.989064541875,207.83530418144673,578.5146441069948
51,2022.25,SharedApartments,1376.914719794521,140.43562605383778,176.09217687452818
51,2022.5,SharedApartments,1388.6061680436394,140.43562605383778,186.2800805087917
51,2022.75,SharedApartments,1400.297616292758,140.43562605383778,194.90634783910582
51,2023.0,SharedApartments,1411.9890645418764,140.43562605383778,202.13848123760556
52,2022.25,SharedApartments,1320.769511782532,144.24792965664992,310.37553426366543
52,2022.5,SharedApartments,1332.4609600316503,144.24792965664992,328.15712660312204
52,2022.75,SharedApartments,1344.152408280769,144.24792965664992,343.9939663583259
52,2023.0,SharedApartments,1355.8438565298873,144.24792965664992,357.98766020584713
53,2022.25,SharedApartments,1320.769511782522,150.23823668200907,155.9637878481177
53,2022.5,SharedApartments,1332.4609600316403,150.23823668200907,179.1497070725884
53,2022.75,SharedApartments,1344.1524082807591,150.23823668200907,199.51349473143569
